delta_1R,delta_2R,delta_1G,delta_2G,delta_1B,delta_2B,delta_1H,delta_2H,delta_1S,delta_2S,delta_1V,delta_2V,foto0_R_dentro,foto0_R_fora,foto0_G_dentro,foto0_G_fora,foto0_B_dentro,foto0_B_fora,foto0_H_dentro,foto0_H_fora,foto0_S_dentro,foto0_S_fora,foto0_V_dentro,foto0_V_fora,foto1_R_dentro,foto1_R_fora,foto1_G_dentro,foto1_G_fora,foto1_B_dentro,foto1_B_fora,foto1_H_dentro,foto1_H_fora,foto1_S_dentro,foto1_S_fora,foto1_V_dentro,foto1_V_fora,diagnostico
6,6,8,3,8,4,0,0,5,1,6,6,219,225,181,189,150,158,13,13,80,75,219,225,218,212,184,181,154,150,14,14,75,74,218,212,Controle
8,5,11,4,12,3,0,0,7,1,8,5,219,227,180,191,148,160,13,13,82,75,219,227,219,214,187,183,156,153,14,14,73,72,219,214,Controle
11,2,15,2,16,1,0,0,10,2,11,2,218,229,177,192,145,161,13,13,85,75,218,229,216,218,183,185,153,152,14,14,74,76,216,218,Controle
2,25,4,29,6,29,0,2,6,14,2,25,159,161,132,136,113,119,12,12,73,67,159,161,169,194,145,174,131,160,10,12,57,43,169,194,Controle
1,25,0,30,2,31,0,2,4,15,1,25,163,162,136,136,117,119,12,12,71,67,163,162,172,197,148,178,134,165,10,12,56,41,172,197,Controle
1,24,2,27,2,28,0,1,2,13,1,24,164,165,138,140,119,121,12,12,69,67,164,165,174,198,151,178,136,164,11,12,55,42,174,198,Controle
6,13,6,13,4,10,0,0,2,4,6,13,144,138,109,103,80,76,13,13,112,114,144,138,150,137,117,104,86,76,14,14,109,113,150,137,Controle
12,11,14,12,13,9,0,1,9,5,12,11,152,140,118,104,90,77,13,13,104,113,152,140,145,134,112,100,82,73,14,13,110,115,145,134,Controle
12,16,13,17,12,15,1,1,10,12,12,16,147,135,112,99,85,73,13,12,107,117,147,135,145,129,112,95,83,68,14,13,108,120,145,129,Controle
34,5,47,9,46,9,5,1,37,9,34,5,174,140,158,111,133,87,18,13,59,96,174,140,152,147,135,126,109,100,17,16,72,81,152,147,Controle
35,6,49,13,48,12,5,2,40,14,35,6,170,135,154,105,129,81,18,13,61,101,170,135,153,147,136,123,110,98,17,15,71,85,153,147,Controle
30,4,40,8,37,8,4,1,31,10,30,4,164,134,144,104,117,80,17,13,71,102,164,134,152,148,132,124,106,98,16,15,76,86,152,148,Controle
4,8,1,5,4,5,1,0,3,1,4,8,146,142,112,111,84,80,14,15,108,111,146,142,147,139,113,108,85,80,14,14,106,107,147,139,Controle
2,7,0,3,3,3,2,1,4,0,2,7,145,143,110,110,82,79,13,15,109,113,145,143,147,140,113,110,85,82,14,13,106,106,147,140,Controle
0,2,2,1,2,0,2,1,3,2,0,2,145,145,110,112,82,80,13,15,110,113,145,145,145,143,111,112,84,84,13,14,107,105,145,143,Controle
16,7,19,5,15,5,1,1,8,2,16,7,168,152,135,116,101,86,14,13,101,109,168,152,142,135,105,100,77,72,12,13,116,118,142,135,Controle
18,11,20,9,17,7,0,1,11,3,18,11,165,147,132,112,98,81,14,14,102,113,165,147,143,132,105,96,77,70,12,13,117,120,143,132,Controle
10,9,12,7,10,5,0,1,6,1,10,9,159,149,126,114,93,83,14,14,105,111,159,149,141,132,104,97,75,70,12,13,118,119,141,132,Controle
2,11,1,15,5,16,2,0,8,12,2,11,189,191,163,164,140,135,14,16,66,74,189,191,170,181,139,154,117,133,12,12,79,67,170,181,Controle
2,11,3,16,7,18,0,1,7,14,2,11,195,193,169,166,144,137,15,15,66,73,195,193,171,182,139,155,116,134,12,13,81,67,171,182,Controle
8,6,9,12,12,13,1,0,9,12,8,6,196,188,170,161,144,132,15,16,66,75,196,188,174,180,142,154,121,134,12,12,76,64,174,180,Controle
5,2,6,4,8,4,0,0,7,5,5,2,167,172,140,146,121,129,12,12,70,63,167,172,143,145,116,120,102,106,10,10,73,68,143,145,Controle
2,1,1,1,1,3,0,0,3,6,2,1,172,170,145,144,126,127,12,12,67,64,172,170,145,144,118,119,103,106,10,10,74,68,145,144,Controle
10,2,9,7,7,6,0,2,1,7,10,2,176,166,151,142,131,124,12,12,65,64,176,166,145,147,117,124,103,109,10,12,73,66,145,147,Controle
4,11,3,17,5,14,1,2,5,11,4,11,133,137,108,111,88,93,13,12,86,81,133,137,152,163,120,137,99,113,12,14,88,77,152,163,Controle
5,2,4,3,7,3,1,0,7,2,5,2,136,141,111,115,90,97,13,12,86,79,136,141,161,159,135,132,112,109,13,13,77,79,161,159,Controle
14,1,14,0,13,1,0,1,7,1,14,1,131,145,106,120,86,99,13,13,87,80,131,145,159,160,133,133,109,110,14,13,79,78,159,160,Controle
7,2,4,3,8,3,3,0,5,3,7,2,148,155,126,130,104,112,15,12,75,70,148,155,158,156,135,132,112,109,14,14,73,76,158,156,Controle
8,0,7,1,10,0,1,0,7,1,8,0,149,157,124,131,104,114,13,12,76,69,149,157,158,158,134,135,112,112,14,14,74,73,158,158,Controle
10,4,9,6,12,6,1,0,8,4,10,4,146,156,121,130,101,113,13,12,78,70,146,156,160,156,138,132,115,109,14,14,71,75,160,156,Controle
1,10,7,12,6,16,3,1,7,11,1,10,198,199,173,180,155,161,12,15,55,48,198,199,185,195,163,175,142,158,14,13,58,47,185,195,Controle
3,6,10,8,10,10,2,1,10,8,3,6,199,202,173,183,156,166,12,14,55,45,199,202,186,192,165,173,146,156,13,14,55,47,186,192,Controle
0,6,7,10,7,11,2,1,9,9,0,6,200,200,174,181,156,163,12,14,55,46,200,200,187,193,165,175,146,157,13,14,55,46,187,193,Controle
8,11,3,5,2,6,1,1,5,3,8,11,232,240,202,205,184,186,11,10,52,57,232,240,232,243,200,205,185,191,9,8,51,54,232,243,Controle
12,5,8,1,7,1,0,2,2,3,12,5,230,242,199,207,181,188,10,10,54,56,230,242,239,244,206,207,190,191,10,8,52,55,239,244,Controle
9,2,8,1,8,1,0,1,2,0,9,2,232,241,198,206,180,188,10,10,57,55,232,241,241,243,207,206,192,193,8,7,52,52,241,243,Controle
1,10,1,11,2,9,1,2,5,4,1,10,171,172,138,137,109,107,14,13,91,96,171,172,163,153,133,122,103,94,15,13,93,97,163,153,Controle
4,11,6,10,7,10,1,0,8,5,4,11,174,170,141,135,110,103,14,13,92,100,174,170,163,152,131,121,102,92,14,14,94,99,163,152,Controle
13,5,16,5,16,5,1,0,12,3,13,5,179,166,147,131,116,100,14,13,88,100,179,166,160,155,127,122,99,94,14,14,97,100,160,155,Controle
17,16,18,18,17,20,0,1,5,9,17,16,189,172,177,159,163,146,15,15,34,39,189,172,193,177,179,161,166,146,14,15,35,44,193,177,Controle
13,9,14,13,13,14,2,1,3,9,13,9,184,171,172,158,158,145,16,14,36,39,184,171,189,180,177,164,163,149,16,15,34,43,189,180,Controle
11,5,13,9,13,10,1,0,5,8,11,5,179,168,167,154,154,141,15,14,35,40,179,168,186,181,174,165,160,150,15,15,35,43,186,181,Controle
3,7,1,9,4,7,2,2,2,3,3,7,165,168,144,145,125,129,14,12,61,59,165,168,163,156,144,135,125,118,15,13,59,62,163,156,Controle
4,12,2,18,3,15,0,4,0,7,4,12,170,174,149,151,130,133,13,13,59,59,170,174,162,150,144,126,125,110,15,11,59,66,162,150,Controle
4,18,3,23,3,21,0,3,0,12,4,18,171,175,149,152,131,134,13,13,59,59,171,175,165,147,146,123,129,108,14,11,56,68,165,147,Controle
4,10,3,16,2,15,2,2,5,16,4,10,183,179,149,152,121,123,13,15,85,80,183,179,150,160,114,130,87,102,12,14,107,91,150,160,Controle
4,14,0,20,1,21,1,2,4,20,4,14,187,183,155,155,127,126,14,15,82,78,187,183,148,162,113,133,86,107,12,14,106,86,148,162,Controle
0,19,4,22,5,22,1,1,6,15,0,19,183,183,151,155,121,126,14,15,85,79,183,183,146,165,112,134,86,108,12,13,103,88,146,165,Controle
14,3,14,5,12,6,0,0,11,6,14,3,113,127,76,90,55,67,11,11,131,120,113,127,144,147,101,106,75,81,11,11,121,115,144,147,Controle
19,2,16,6,13,9,1,1,5,14,19,2,119,138,83,99,59,72,11,12,126,121,119,138,137,139,95,101,70,79,11,10,124,110,137,139,Controle
